product_id,product_name,price,about,category,img
366,"Kurtzy Aluminum Folding Table - Multipurpose Camping Table - Portable with Carrying Handle Perfect for Cooking,Hiking,Beach,Outdoor&Indoor Picnic,BBQ - Travel Friendly(L 80 x B 60 x H 72,Green)",2469,"['Characteristics: This portable table is made of high quality aluminium and to sheet is mica sheet. And the bush is composed of rubber. Dimensions: Length: 80 cm, breadth: 60 cm and height: 72 cm.', 'Design: The travel friendly table can be folded and has round edges to avoid any mishaps during handling. It comes with a soft and convenient handle to carry it without any discomfort. The folded legs stay in with stability.', 'Multipurpose: This multi-function table can be used as your kid’s study table, bed table, reading table, breakfast table and much more. Perfect for indoor or outdoor parties & concerts, beach, picnics, camping, hiking, fishing and can be used as a bed tray, laptop table, game table, outdoor indoor dining table. Helps to save space, easy to carry and store, makes travel easier. Featured with a compact size, you can put it in the back of your car or store it in limited space.', 'Assembling Instruction: No Assembly required, easy open and fold. Easy to clean, sturdy and durable, waterproof and anti-rust. Carry handle at the top and light enough to carry around.', 'Convenient : To make this aluminium picnic table easy for transportation, we choose to use light weighted material and a sturdy aluminium frame specially designed to keep it comfortable in your hands.', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/31NowWukcEL._SX300_SY300_QL70_ML2_.jpg
367,"AmazonBasics Zero Gravity Reclining Lounge Portable Chair (Beige, Fabric & Steel)",3199,"['Zero-gravity outdoor chair provides a stress-free weightless feel for optimal relaxation;Powder-coated steel frame for strength and lightweight portability', 'Double bungee support system securely connects the weather-resistant Textilene fabric to the frame;Weather-resistant Textilene fabric stands up to outdoor elements, offers comfortable breathability, and doesn’t retain heat', '136 KGS weight capacity; padded headrest and gently contoured arm rests;Weighing just 7.5 Kg, the portable zero-gravity chair can be transported easily from one location to another', 'Measures 43.3 x 25.5 x 35.5 inches (LxWxH);1 year limited warranty', 'Seat Material Type: Mesh; Frame Material Type: Alloy Steel; Assembly Instructions: Require Assembly; Back Style: High Back; Size Name: Standard; Material Type: Alloy Steel', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41Ah-45hR-L._SX300_SY300_QL70_ML2_.jpg
368,"Saiyam Portable Folding Chair with Arm Rest and Cup Holder with Carrying Bag for Camping Travelling Lawn Patio Fishing Garden Beach Picnic Outdoor Foldable Chair (Multicolor, Oxford Cloth& Metal)",999,"['Opens And Closes In Seconds, Very Easy To Use And Store', 'Portable Folding Armchair With Easy Pop-Up Assembly', 'Durable & Highly Useful Portable Folding Chair, Unique Cross Legs Design For Better Stability. Light Weight & Easy Folding Unfolding.', 'Ideal For Both Adults & Kids, Perfect for Travelling / Camping / Home / Lawn / Terrace / BBQs / Beach days', 'Sturdy Metal frame construction, Includes cup holder', 'Comes with Carry Bag With Shoulder Strap', 'Material: Oxford Cloth with Metal Frame', '', 'Product Dimensions: 50 x 50 x 80 cm when open (40 cm Sitting Height) Color: Multicolor (Color may vary as per availability) Package includes: 1 x Foldable Camping Chair']",Furniture,https://m.media-amazon.com/images/I/41VoU5v3IrL._SX300_SY300_QL70_ML2_.jpg
369,Kurtzy Folding Bed Cloth Cot with Portable Mattress Pad for Camping Picnic and Outdoor(Blue),4749,"['Material Characteristics: Single bed is composed of PU layer oxford cloth, 10 Ft thick steel pipe for sturdiness. The joints come with strong clamps made of high quality material. When expanded it measures length: 185 cm; breadth: 68 cm and height: 37 cm. When folded length: 20 cm.', 'Noble Design: Lightweight and portable camping cot with Mattress Pad is perfect for adults or children, campers, explorers, or unexpected house guest. Amazing design with removable cotton mat can be used in summer, the adaptability is strong.', 'Multipurpose: The single cot foldable bed has various uses. As it can be folded they do not take much place. It can be used for outdoor camping, picnics, hiking. It can also be used in home, office. It comes in handy when you have sudden guests at home', 'Features: Soft and breathable material curated for strength, water resistance and gentle elevated head area promises no morning back, neck ache. The fabric prevents uncomfortable noise usually made from beds.', 'Installation: You do not need to worry about any installation. There is no requirement for any tools. Just unpack and un fold it you can use it as such.']",Furniture,https://m.media-amazon.com/images/I/41c46cJxDIL._SX300_SY300_QL70_ML2_.jpg
370,S H Traders Furniture Bamboo Cane Stool for Home Living Room & Office Set of 2 Stool (Brown) with Cushion,1399,['Cane Stool'],Furniture,https://m.media-amazon.com/images/I/51HiDyJ+Q2L._SX300_SY300_.jpg
371,Generic E-Furniture Mario Upholstred Bed | Home Bed | Queen Size Bed | Bed Room Furniture| Upholstred Bed in -Multi Color (Green) | with Hydraulic Storage | Bed with Bedside Table | Adjustable,15500,"['Frame is constructed of Green lam Plywood for durability Plywood is made by breaking down hardwoods and combining the wood with resin to create a new material that has organic hardiness and a cross-grain design for a strong structure ; Recommended Mattress Size:78 X 72 Inches', 'Warranty: The product comes with a 36 month warranty against any manufacturing defects and any other issues with the materials that have been used', 'Frame Material: Solid Wood and Green Lam Plywood', 'Solid design for a neutral palette that complements all bedroom aesthetics and bedding styles Upholstered in Premium velvet Fabric for a soft-to-touch feel for a universally enjoyed product velvet Fabric is resistant to general wear and tear for lasting good looks', 'E-Furniture Mario Upholstred Bed']",Furniture,https://m.media-amazon.com/images/I/51b4ku+5ypL._SY300_SX300_.jpg
372,"Woodopia Beautiful Antique Wooden Stool with Brass Cutting Design Storage for Living Room and Bedroom Furniture (Brown, 12 X12 12 Inch)",995,"['Made from highly durable Mango wood.Dimensions: Length 30 Cm x Width 30 Cm x Height 30 Cm. Color Brown with beautiful brass work.', 'Designed For Every Home - Simple Stylish Design, Functional & Suitable for Any Room | Offers Surface Storage, Side Table for Bedroom & Living Room', 'This decorative table with an attractive natural design can be used as a short stool, both indoor and outdoor.', 'It add to the beauty of your home and office furniture, Especially designed for the lovers of wooden articles.', 'Each piece is unique as it is individually hand crafted by skilled master craftsmen.']",Furniture,https://m.media-amazon.com/images/I/51gnBjt2LbS._SX300_SY300_QL70_ML2_.jpg
373,"Danish Art Window Beautiful Antique Wooden Stool with Storage for Living and Bedroom Furniture (Brown, 12 Inch)",999,"['Perfect for Living Room and Bedroom Furniture', 'Colour - Brown', 'Size - 12 Inch']",Furniture,https://m.media-amazon.com/images/I/51597A65-WS._SX300_SY300_QL70_ML2_.jpg
374,Maulik Aditya's Elegant 9 inches Kid's Favourite Table Antique Classy Wooden Stool for Living and Bed Room/Kid's Furniture/Out Door/Garden use/Gift/Festival,299,"['This classy 9 inches wooden stool finely, well-constructed pieces which fits easily in every house These small stool can offer a good storage space for sitting and manage upto 50 60 kg of weight for sitting and a flat surface to place whatever you want .', 'Designed For Every Home,for kids and be a plant stand specially. - Simple Stylish Design, Functional & Suitable for Any Room | Offers Surface Storage, Side Table for Bedroom & Living Room', 'Handmade wood stool in traditional design with premium finishing and fine quality of wood.This wood stool gives a Antique look to your living room.', 'This decorative table with an attractive natural design can be used as a short stool, both indoor and outdoor.', 'Each piece is unique as it is individually hand crafted by skilled master craftsmen.']",Furniture,https://m.media-amazon.com/images/I/416kmF7flPL._SX300_SY300_QL70_ML2_.jpg
375,"Amazon Brand – Solimo Wooden MDF Wall-Mounted Storage Rack with 3 Shelves, Bronze",899,"['Do away with all your storage woes with the multi-utility wall-mounted storage rack from Solimo', 'Made from high-quality medium density fibreboard (MDF)', 'The storage unit can be kept on the floor as well as easily mounted on a wall depending on personal preferences', 'Multipurpose rack can be used as a showcase, book rack, kitchen rack, bathroom rack or just as a simple storage unit', 'Makes a great gift for special occasions such as Diwali, Christmas, New Year, Eid, etc.', 'Easy to install with detailed do-it-yourself (DIY) instructions inside the box', 'Dimensions: 59 X 56 X 14 centimetres', 'Colour: Bronze Package contents: 7 MDF boards, screws and wall plugs for hanging', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/4105ztwkWmL._SX300_SY300_QL70_ML2_.jpg
376,Maulik Aditya's Elegant 10 inches Kid's Favourite Table Antique Classy Wooden Stool for Living and Bed Room/Kid's Furniture/Out Door/Garden use/Gift/Festival (10 Inches),199,"['This tiny 10 inches wooden stool finely, well-constructed pieces which fits easily in every house These small stool can offer a good storage space for sitting and manage upto 50 kg of weight for sitting and a flat surface to place whatever you want .', 'Designed For Every Home - Simple Stylish Design, Functional & Suitable for Any Room | Offers Surface Storage, Side Table for Bedroom & Living Room', 'Handmade wood stool in traditional design with premium finishing and fine quality of wood.This wood stool gives a Antique look to your living room.', 'This decorative table with an attractive natural design can be used as a short stool, both indoor and outdoor.', 'Each piece is unique as it is individually hand crafted by skilled master craftsmen.', 'Can be used as a plant stand near by every room,it is always classy in look,as wood is forever.', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41n-WgJGblL._SX300_SY300_QL70_ML2_.jpg
377,WHF Beautiful Antique Wooden Side Table/End Table/Plant Stand/Stool Living Room. Kids Play Furniture Table Round Shape Size 12X12 INCHES,1030,"['FOR COLOUR CUSTOMIZATION CONTACT 8218176558', 'Can Keep Magazine That Give A Luxury Look This Table Can Be Used For More Than One Purpose Such As Coffee Table, Kids Study Table, Utility Table, Breakfast Table.', 'Multifunctional: Not Only The Table Has A Very Unique Look But Also The Table Is Multi functional', 'Perfect for a living room, bedroom, family room, den, library, or study', 'Perfect option for gift to loved ones, family, friends', 'Perfect for a living room, bedroom, family room, den, library, or study', 'This portable small end table is space-saving and light-weight which let it can be used as a functional side table at indoor and outdoor, such as being used in living room, bedroom, balcony and etc. Rounded edge design can prevent potential damage and bring convenient use for you']",Furniture,https://m.media-amazon.com/images/I/31p34wHTRbL._SX300_SY300_QL70_ML2_.jpg
378,Acco & Deco 5 Tier Wooden Multipurpose Turn-n-Tube Engineered Wood End Table Beside Sofa Side Table Corner Night Stand for Hallway Living Room Bed Room Home Office{ Color- Teak Natural },1457,"['The 5-tier corner shelf can be used as an open display rack for charmingly displaying your collections or for additional storage of plants, books, etc. It can be placed in your bedroom, kitchen, living room, office, or anywhere else.', 'Elegant Design - Upgrade the looks of your home with this multipurpose shelf organizer. This multiuse corner shelf is available in multiple color and size options suiting your requirements.', 'Hassle-Free Assembly - There are no screws involved, thus it is safe to be a family project. Just turn the tube to connect the panels to form a storage shelf', 'Multifunctional - The 5-tier corner shelf can be used as an open display rack for charmingly displaying your collections or for additional storage of plants, books, etc. It can be placed in your bedroom, kitchen, living room, office, or anywhere else.', 'Double-layer large space, ergonomic design - The double-layer design makes the utilization of space more effective. When in use, these books can easily place on a lamp and a mobile phone, and books can be placed at the bottom for simultaneous use. End desktop board. Large space can be easily used to deal with narration and ending scenes. comfortable to use.', 'Robust and durable construction - The table is composed of a high-quality metal frame. The frame is made of solid powdery coated steel, with high stability and durability. Compared with the same model in the market, both the material and durability are far better.', 'Panel durability is high - The table is stain-resistant and uses a high-strength melamine makeup board. The table panel adopts a three-layer process, which not only has good load-bearing performance but also has a great improvement in durability. It has strong durability to scratches, heat, and moisture, and is resistant to daily stains. Because it is not painted, it is difficult to peel off. It can easily deal with stains generated by daily use, and it is very easy to clean.', 'Widely used in various scenes - This End table is designed with reasonable and modern color matching and design so that it has been widely used. Daily can be used for Side Table / Coffee Table/Kids Study Table/Stool/ Plant Stand/luminaries/books/magazines / and other household items, save space, and make items within reach. These square end tables can be placed not only in the hall, living room, bedroom, bathroom, etc. Elegant Design - Upgrade the looks of your home with this multipurpose shelf organizer. This multiuse corner shelf is available in multiple color and size options suiting your requirements.', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41TcQRZv1cL._SX300_SY300_QL70_ML2_.jpg
379,RK HomeDecor Handcraft Wooden Remote Stand,220,"['Slim design takes up very little space', 'Package Contents:1 Packet', 'Holds up to 4 remotes', 'Weight: 626g', 'Made In India']",Furniture,https://m.media-amazon.com/images/I/411aJgppZWL._SX300_SY300_QL70_ML2_.jpg
380,"Furniture Kart Single Seater Swing Chair with Stand, Cushion Black Color Outdoor/Indoor/Balcony/Garden/Patio ( Large Swing )",8349,['Proudly Made in India'],Furniture,https://m.media-amazon.com/images/I/51N70caVdWL._SX300_SY300_QL70_ML2_.jpg
381,UHUD CRAFTSBeautiful Antique Wooden Foldable Side Table/End Table/Stool Living Room Kids Play Furniture Table Square Shape,371,"['Antique Foldable table, easy to carry anywhere. A perfect gift item for you', 'Product Dimension L x B X H - (12 x 12 x 12) inch', 'This multipurpose table can be used for any showpiece on it', 'This product does not have to assemble requirements', 'Mango wood Folding Table / Side Table / Coffee Table/Kids Study Table/Stool']",Furniture,https://m.media-amazon.com/images/I/31VgXVrORxS._SX300_SY300_QL70_ML2_.jpg
382,"Usha Shriram Book Cabinet for Storage | Sturdy & Durable Storage Book Shelf for Home Library | Ready to Assemble | Water, Moisture, Dust Resistant | Termite Free | Dark Walnut",2049,"['HIGH DENSITY ENGINEERED WOOD: This USHA Shriram Book Storage Cabinet is carved with quality engineered wood to ensure sturdiness and make it long lasting. Water, moisture & dust resistant', 'EASY TO INSTALL: comes with an instruction manual to assist quick set up. The detailed instructions help in easy installation and removal within a couple of minutes. Each pack includes all the set of tools needed to complete the installation', 'MULTIPURPOSE WOODEN WALL SHELF: for both storage and design purposes. The sleek design gives it an aesthetic look, adding elegance to your bedroom, living room, study room, office, restaurant, etc', 'SPACE OPTIMIZING DESIGN: 3 sections wide enough to store books, showpieces, house plants, photo frames, travel collectibles', 'DURABLE, SAFE AND LONG LASTING: sturdy enough to hold your books, jars and collectibles safely and is free from termite, emission, toxins and harmful chemicals. You can easily wipe the dirt or stains with a wet cloth on the smooth surface']",Furniture,https://m.media-amazon.com/images/I/41bOaxLosOL._SX300_SY300_QL70_ML2_.jpg
383,ZAMEER HANDICRAFTS Engineered Wood Set Top Box Stand TV Unit Wall Shelf and WiFi Modem Display Rack for Living Room (White),749,"['Made With High Durable Quality Wood That Gives You Assurance Of Stability Of Item.', 'MULTIFUNCTIONAL TV Unit - A contemporary designed TV Unit with open space cabinet for your remote control, CD’s and other TV accessories.', 'Constructed Of High Grade Lightweight Mdf Material . This Set Box Stand For Tv Is Exclusively Designed By Dream Arts Shoppee For A Modern Look To Your Entertainment Accessories', 'EASY INSTALLATION: Self assembly or else have to arrange for the installation/assembly by a carpenter at your own cost.', 'No Assembly Required: The product is delivered in a pre-assembled state']",Furniture,https://m.media-amazon.com/images/I/41EbrN8llgL._SX300_SY300_QL70_ML2_.jpg
384,"zameerhandicrafts Design Wall Shelf intersecting Wooden Wall Rack Stand for Living Room, Home Decor Items Beautiful Wooden Decorative Floating Wall Shelves",649,"['Colour - white , Material Used - MDF Size : 30 x 30 x 10 cm', 'Assembly - No Assembly Required , Package Contents - Pack of 4 Wall Shelves', 'Product Material: MDF (Made of premium high grade engineering wood with premium white finish.)', 'Creating a Sleek Look For a Modern Room. Wall Hanging Accessories Included. Easy To Install', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/31vbE6kPXPL._SX300_SY300_QL70_ML2_.jpg
385,"ZAMEER HANDICRAFTS Shelves for Wall Set of 5 Intersecting Wall Mounted Wall Shelf Solid Wood Floating Shelves Wall Decor for Bedroom, Room, Living Room, Kitchen Bedroom Color ( Black )",899,"['✔️ Classic Black Finish : These Wall Shelves Feature A Classic Black Look Finish That Will Match Any Home Décor; Use To Display Vases, Books, And Small Pictures', '✔️ Versatile and Unqiue Look: You have the option to group these intersecing floating wall shelves together for the perfect look for any room', '✔️ Easy installation: These wooden racks are easy to hang; The set includes hardware inside the box with the help of hardware one can easily installed these wall shelf in your living room , bedroom and wherever you want ...', 'BRAND NAME ZAMEER HANDICRAFTS', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/31HME1VETQL._SY300_SX300_QL70_ML2_.jpg
386,Purple Colored Super Spunge Couch (Set of 2) _NIZAMI Furniture NZ-FR-16,35759,"['Spacious and relaxing sofa made with high quality fabric', 'Lightweight with good ground clearance for easy shifting and tidying up', 'Safe for family use; free from toxins and harmful chemicals like Azo dye and formaldehyde', 'Durability tested with 100 kg on each seat', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/31H2g+1muYL._SX300_SY300_.jpg
387,"DAS Volker Engineered Wood TV Entertainment Unit Stand Set Top Box Stand for Living Room Flowery Wenge Large (Ideal for up to 55"") Screen",2699,"['Product Dimension- TV Cabinet- 132 x 25 x 15.4 CM, Wall Shelf- 25 x 12 CM, Shelf supporting Unit- 70 x 12 CM, Thickness Of Board- 17 MM, Weight- 12 KG', ""Keep your living space serene with this TV stands that is both modern yet reminiscent of the twenty-first century. Mount your TV on the wall above the four staggered compartments which are ideal for today's assortment of compact electronic devices and 6 wall shelves/ display racks for decorative items like plants, photographs, display units etc."", 'The wall mounted floating TV stand provides a spacious storage space with a unique wall-mounted design frees up valuable floor space, perfect for small apartments as well.', 'The console has cable holes designed for hiding messy cables. Keep your stuff neatly organized make the living space more beautiful. Crafted from engineered wood.', 'Assembly- Professional assembly is required. Product comes with installation guidelines and required hardware to install it.']",Furniture,https://m.media-amazon.com/images/I/41xX70AUHBL._SY300_SX300_QL70_ML2_.jpg
388,@Home by Nilkamal Walton Engineered Wood Shelves Storage TV Unit (Walnut),9389,"['Product Dimension : (L)1780mm X (D)415mm X (H)1650mm|Product Weight : 59Kg', 'Material : Engineered Wood - Particle Board', 'Ideal TV Size: 55 inch', 'Delivery Condition: Knock Down |Free Delivery & Assembly', '1 Year Warranty On Manufacturing Defects Only', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/4129KtVZtVL._SX300_SY300_QL70_ML2_.jpg
389,GUNEE Cane Bar Stool Mudda for Indoor/Outdoor Furnishings - 2 PC(Multicolor),1222,"['SPECIFICATIONS : Material Bamboo Cane (wood), | Color: Natural Brown | Package Content: 2 Stool', 'ECO-FRIENDLY MATERIAL: Whole chair is made of Cane, Cane is the nature material. We use the high quality Cane to make furniture.', 'PORTABLE & MUTI FUNCTION: Small body, simply design and move freely. Perfect for playing games or enjoy your tea time on the floor. Fit with low table and console table, you can sit on it do your work. It’s suitable for living room, outdoor, garden, bay window or balcony etc.', 'LOW CHAIR FIT: You can put it in the balcony and enjoy the sunshine. It also fit the child, you can use as feed chair, also you can use as child chair, they can sit in to do some homework in front of the coffee table and console table. Every edge has been smoothed to protect your family from hurt.', 'DISCLAIMER: Please check the size in images before your purchase and as we offer all handmade products, so please allow the variation upto 1-2cms.', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/51O9FgD86WL._SX300_SY300_QL70_ML2_.jpg
390,Nobel HUT Sheesham Wooden Table End Coffee Table for Living Room,670,"['Color: Brown', 'Material: Sheesham Wood', 'Size: 29 X 30 X 30 Cms. Ideal gift for loved ones', 'Great for Home Decor, Office & Dorm, Decorative or gifting purpose.', 'Care Instruction: Please clean it only with dry cloth']",Furniture,https://m.media-amazon.com/images/I/415HRvETZcL._SX300_SY300_QL70_ML2_.jpg
391,Acco & Deco 2 Tier Wooden Multipurpose Turn-n-Tube Engineered Wood End Table Beside Sofa Side Table Corner Night Stand for Hallway Living Room Bed Room Home Office{ Color- Teak Natural },649,"['Furniture Cafe 2 Tier DIE Wooden Multipurpose Turn-n-tube Engineered Wood End Table Beside Sofa Side Table Corner Night Stand Shoe Rack Book Shelves Kitchen Storage Rack shelf Rectangle Easy Assembly Space Saving Portable Folding With Heavy Duty Plastic Tube for Hallway Living Room Bed Room Home Office{ Color- Teak Natural }', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/5198K+inEPL._SY300_SX300_.jpg
392,Decazone Macrame Wall Hanging Shelf Wood Floating Boho Shelves with Wooden Dowel Modern Chic Hand Woven Art Decor for Apartment Dorm Bedroom Living Room Nursery Beige 55 x 43 cm,284,"['This wood hanging shelf is the best decoration in the home. It can be hung in various places in the home. It can be hung in the bedroom to place photo frames. a living room hung potted plants, hung in the bathroom to put the cosmetics and skincare products.', 'Stylish and practical is the perfect decoration on the wall.', 'Beautiful macrame wall hanging shelf, Rustic home decor shelving with beautifully hand made weaving. This would add flare to any room in the house, this hanging plant shelf comes pre built to add an ease to our customers', 'Ideal for Christmas/wedding/birthday party to decorate pathways or indoor. This plant hanging shelf is great and practical gift for plant lover to display their plants wherever they want!', 'Macrame plant holder is made of natural cotton rope and pine shelf, fine workmanship, natural and durable.']",Furniture,https://m.media-amazon.com/images/I/31lD4d6Jn6L._SX300_SY300_QL70_ML2_.jpg
393,Anikaa Revolt Engineered Wood Wall Mount TV Unit/TV Stand/Wall Set Top Box Stand/TV Cabinet/TV Entertainment Unit (Wenge)(Ideal for 42.52 Inch)(D.I.Y),2513,"['Product dimensions: Length (120cm / 47.2in) x Breadth (25cm / 9.8in) x Height (82cm / 32.2in)', 'Made of Particle Board (High grade prelam engineering wood with natural wood grain finish.) Product Warranty: 1 year against manufacturing defects.', 'Product Color: Wenge, Product Style: Contemporary | Weight: 10 Kgs | Ideal TV Size- Upto 50 Inches.', 'Revolt tv entertainment unit that will help you to keep your room stylish and organized. It adds the unique aesthetics to your ambiance while offering an abundance of storage shelves. Display your set-top box stand ,tv remote, wi-fi router, books, photo frames or antique items.', 'Self-Installation (DIY: Do-It-Yourself) Save Time and Money : Basic assembly to be done with simple tools by the customer. Comes with necessary hardware and instruction guide.']",Furniture,https://m.media-amazon.com/images/I/51-bLm08YLL._SX300_SY300_QL70_ML2_.jpg
394,"Priti - Golden Classic Indiana Bowed Round Coffee Table, Wood Finish, Gold, White",2969,"['', 'DIRECT FROM THE MANUFACTURER: PRITI INTERNATIONAL LTD goes the extra mile to package, protect and deliver your purchase in a timely manner', 'CHIC ROUND COFFEE TABLE: Table features gracefully , a Veneered Engineered Wood tabletop with a lower shelf are perfect for any casual-cool living room thanks to a rustic mix of metal & veneered Engineered wood', 'DISTINCTIVE METAL BASE: Neutral yet Gloss white -tone finish is a perfect match for any living room', 'CLASSIC ROUND SHAPE: Great for any living room and measures 60 (L) x 60 (W) x 39 (H) cm', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/61qTUlNkElL._SX300_SY300_QL70_ML2_.jpg
395,Avika Wooden 4 Tier Shelves Rack || Shoes & Slippers Rack | Books & Newspapers Shelves | Gardening Planter Stand | Closet Organizer | Office File Cabinet | Bathroom Hallway Balcony & Gallery.,1250,"['Multifunctional Stand:- Can be used for Books, shoes, toys, flower pots, towels at room, entryway, bathroom, living room as nothing is more pleasing to see your things neatly organised in this stylish and durable stand. Without any Nuts or Bolts.', 'Compact and space saving. Good loading capacity.', '4-Tier Bamboo Cane Rack is Environmentally Friendly. Wipe with dry cloth.', 'MULTI-PURPOSE RACK - Made of natural bamboo, sturdy, eco-friendly and easy to clean. Suitable to put clothes, coats, hats, scarves, suitcases, plants, shoes, slippers, sandals, bags, books, plants, toiletries, baskets in entryway, front door, bedroom, balcony, closet, etc', 'Design: Slated surface of the tiers give air circulation and provides full sunlight to all the plants kept and prevent water accumulation. One can remove or attach the tiers as per requirement. The handles provided on both the sides helps to carry it anywhere']",Furniture,https://m.media-amazon.com/images/I/514Mzf5kb2S._SX300_SY300_QL70_ML2_.jpg
396,Captiver Henry Wooden Books and Showpieces Rack 5 Shelf in Wenge Color Bookshelf Bookshelves Bookends Library Unit,3324,"['Made of 17 MM High Grade Pre laminated Particle Wood Board with Natural Wood Grain Finish. which makes Durable and it comes in wenge color.', 'Product Dimensions:-Length (45 Cm ) x Width (25 Cm) x Height ( 120 Cm) or Length (17.7 Inch ) x Width (9.8 Inch) x Height (47.2 Inch).', 'Package Contents: 8 Wooden flank,37 Screws,4 Base Buffer 1 Assembly Instruction sheet.', 'About:-It is a multifunctional Book shelf which decorates your room and enhances the look of your wall.This can be used as display shelves in living and dining room or offices. They act as a perfect place for keeping photo frames,showpieces etc.This product comes with a detailed installation guide. We’d recommend hiring an experienced, professional for installation. However if you’re confident with intermediate DIY- Do-It-Yourself tasks, you could save time and money by installing it yourself', 'Care Instructions -Avoid direct sunlight ,direct water splashing . Do not use harsh chemicals or abrasive clothes while cleaning. Do not scratch with sharp objects.']",Furniture,https://m.media-amazon.com/images/I/31kRv1v59WL._SX300_SY300_QL70_ML2_.jpg
397,"Wooden Cave Handicraft Wooden Wall Rack Shelves (White) Set of 4 (Extra Large, Large , Medium and Small ) for Living Room , Bedroom , Office , Kids Room and for Wall Decor and Home Decor | India",830,"['Decorative intersecting floating shelves Made of durable MDF laminate. Beautiful white finish that suits almost any decor. Easy to mount with all necessary hardware Included. Hardware is not visible when mounted', 'This Shelf Is Made Of 4 Different Squares That Are Attached Together To Form One Large Piece.And You Can Put Many Things On It, Such As Candles, Plants, Pictures, Books,Vases, Collectibles, And Much More other home decor showpieces.', 'It suits almost every decor and is great for your kitchen, dining room, living room, bedroom or office. Use it as a practical shelf or book shelf or to display collectibles, decorative items and you will be proud to show off your items.', 'These wall mounted floating wall shelf shelves set can make a thoughtful gift for new homeowners, allowing them to customize the look of their walls in a fresh way.', 'Specifications: 1.Color: white 2.Material: E1 MDF 3.Detail dimensions: Extra large: 11.4"" x 11.4"" x 3.8""; Large: 9.8"" x 9.8"" x 3.8""; Medium: 7.9"" x 7.9"" x 3.8""; Small: 5.9""×5.9""×3.8"" 4.Set of 4 shelves', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41GxXEnyXsL._SY300_SX300_QL70_ML2_.jpg
398,NexStar Wheels for Furniture/6-Wheels Mini Small Moving Castor Wheel Black 4 Pieces in 1 Box 150kg Load Capicity (Yellow),199,"['Manufactured from excellent steel plates', 'Super heavy design and construction to cater to household applications.', 'Easy to clean']",Furniture,https://m.media-amazon.com/images/I/4146K4HPcZS._SY300_SX300_QL70_ML2_.jpg
399,TreeWud Premium Wooden Folding Side Table | Coffee Table 12INCH,388,"['Wooden Coffee Table', 'Kids study Table', 'Easy to carry this foldable table', 'outdoor Side Table', 'Sold and Fulfilled by THS']",Furniture,https://m.media-amazon.com/images/I/41-rITztuVL._SX300_SY300_QL70_ML2_.jpg
400,"Raytrees Engineered Wooden Set of Two Butterfly Wall Shelf/Stand (33 cm X 12 cm X 25 cm, Brown",1049,"['100% brand new and high quality', 'No plastic', 'Material: Wooden', 'Color: White; No screws needed for assembly, two minutes assembly (DIY); Product Dimensions (L x W x H): 33 Cm x 12 Cm x 25 Cm; Style: Modern & stylish with hollow carved design, smooth surface and long service life; Anti-water and moisture, acid and pest resistant, contains no toxic chemicals or preservatives', 'Package Content: 1 Wall shelf', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/51TnGICeiYS._SY300_SX300_QL70_ML2_.jpg
401,Acco & Deco Wall Shelves | Corner Hanging Shelf for Living Room | Zig Zag Home Decor Floating Display Rack Storage Organizer with Engineered Wood Finish Set of 5 Tiers (Brown Finish),799,"['A PERFECT CORNER UTILITY: It offers 5 tiers of ample vertical storage with beautifully styled rounded shelf corners. It is a practical solution for small space and a perfect way to add style to enhance and customize to your home.', 'MATERIAL STURDY YET LIGHT MATERIAL: Made of high quality engineered wood, our products are sturdy in nature and gives you company for good many years to come.', 'PRODUCT COLOUR & MEASUREMENT: It has a classy brown colour that will match any background.A decent sized product of 20cm x 20cm x 124.5cm i.e. not too large and not too small.', 'Multifunctional: This multipurpose wall mounting shelf can be used to keep your books, files, decorative items, cosmetics & display items etc. Ideal for your home and office.', 'Multifunctional: This multipurpose wall mounting shelf can be used to keep your books, files, decorative items, cosmetics & display items etc. Ideal for your home and office.', 'Made In India Product']",Furniture,https://m.media-amazon.com/images/I/411gBvnHDyL._SX300_SY300_QL70_ML2_.jpg
